Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,price_eur,price_eur_foil,chosen_price_eur
Effortless Master,TDM,Tarkir: Dragonstorm,181,normal,uncommon,4,104441,0ae03ca5-cd4b-42b7-8cd5-3f7e753b4147,0.04,false,false,near_mint,en,EUR,0.05,0.12,0.05
"Adéwalé, Breaker of Chains",ACR,Assassin's Creed,44,normal,uncommon,1,95428,914efc24-5c3a-4d22-9d77-fce337a08d4d,0.09,false,false,near_mint,en,EUR,0.15,0.23,0.15
Mortify,ACR,Assassin's Creed,96,normal,uncommon,1,95295,11de7338-243a-40e2-84e3-c31240840768,0.12,false,false,near_mint,en,EUR,0.18,0.22,0.18
"Ezio, Brash Novice",ACR,Assassin's Creed,145,normal,uncommon,1,95486,c3f4e32b-9252-42a9-a259-cd9a68cb3f4a,0.05,false,false,near_mint,en,EUR,0.06,0.03,0.06
Kheru Goldkeeper,TDM,Tarkir: Dragonstorm,313,normal,uncommon,1,105150,9d85ba44-8f29-4c49-b77f-8a6692d23c8c,0.33,false,false,near_mint,en,EUR,0.16,0.37,0.16
Marshal of the Lost,TDM,Tarkir: Dragonstorm,207,normal,uncommon,1,104304,64fbaa16-67c3-4ed2-9545-39abbbde61dc,0.09,false,false,near_mint,en,EUR,0.13,0.16,0.13
Mardu Monument,TDM,Tarkir: Dragonstorm,245,normal,uncommon,2,104328,9bd0c794-77bc-4d4a-a769-3829e2ce4bdf,0.1,false,false,near_mint,en,EUR,0.11,0.22,0.11
Temur Battlecrier,TDM,Tarkir: Dragonstorm,228,normal,rare,1,104309,72184791-0767-4108-920c-763e92dae2d4,0.41,false,false,near_mint,en,EUR,0.46,0.35,0.46
Frontline Rush,TDM,Tarkir: Dragonstorm,186,normal,uncommon,1,104520,2ce8a205-99d6-4a9c-83a7-18b7220177d3,0.13,false,false,near_mint,en,EUR,0.16,0.23,0.16
Cori Mountain Stalwart,TDM,Tarkir: Dragonstorm,175,normal,uncommon,3,104902,b6cbf54e-f30e-4e7b-b17c-217fa424971c,0.08,false,false,near_mint,en,EUR,0.12,0.12,0.12
Severance Priest,TDM,Tarkir: Dragonstorm,222,normal,rare,2,104917,bc779a1b-128c-4c74-bebd-bdb687867f68,0.12,false,false,near_mint,en,EUR,0.1,0.16,0.1
Bone-Cairn Butcher,TDM,Tarkir: Dragonstorm,173,normal,uncommon,2,104748,78bf36bc-6702-4c5d-b52d-ab7217cc8787,0.14,false,false,near_mint,en,EUR,0.16,0.27,0.16
Roar of Endless Song,TDM,Tarkir: Dragonstorm,220,normal,rare,2,104755,7a9c3531-61a8-43f5-82a2-5166e5f5a6b9,0.14,false,false,near_mint,en,EUR,0.12,0.16,0.12
Zimone and Dina,MOM,March of the Machine,318,normal,mythic,1,81281,f9769de5-43d0-4a59-a219-1740c65281c4,0.89,false,false,near_mint,en,EUR,0.65,1.12,0.65
"Bonny Pall, Clearcutter",OTJ,Outlaws of Thunder Junction,196,normal,rare,1,93138,4383ae7c-58ea-4354-93e4-677ad185c3bb,0.64,false,false,near_mint,en,EUR,0.54,0.94,0.54
Eureka Moment,DSC,Duskmourn: House of Horror Commander,216,normal,common,1,99251,904b7c23-4077-4529-acc1-3882f475c547,0.24,false,false,near_mint,en,EUR,0.17,,0.17
Coiling Oracle,BLC,Bloomburrow Commander,250,normal,common,1,96399,9cfb4080-0f31-4352-b47a-a36955b68a18,0.12,false,false,near_mint,en,EUR,0.1,,0.1
Planar Genesis,MH3,Modern Horizons 3,198,normal,uncommon,1,94513,7fc9a10b-c9f9-4129-a671-ced0917ce78b,0.36,false,false,near_mint,en,EUR,0.4,0.86,0.4
Runic Shot,DMU,Dominaria United,30,normal,uncommon,1,71864,f54413be-7d73-478d-a25a-8fe06f6491a5,0.12,false,false,near_mint,en,EUR,0.09,0.11,0.09
"Sokrates, Athenian Teacher",ACR,Assassin's Creed,67,normal,rare,1,95540,f9266244-e8bc-47f8-a440-55d208b961df,0.59,false,false,near_mint,en,EUR,0.59,0.7,0.59
Gold-Forged Thopteryx,MAT,March of the Machine: The Aftermath,31,normal,uncommon,1,82544,6917d51b-eb61-4e7e-8336-8b4adf8d1e39,0.17,false,false,near_mint,en,EUR,0.23,0.23,0.23
Cephalopod Sentry,ONE,Phyrexia: All Will Be One,198,normal,uncommon,1,78482,30c22eb9-5056-4c0b-a5d8-41e09161eb40,0.13,false,false,near_mint,en,EUR,0.15,0.17,0.15
Restricted Office // Lecture Hall,DSK,Duskmourn: House of Horror,227,normal,rare,1,98894,ac794b2f-b5ea-449d-bb0b-4f0e6cc145ef,0.2,false,false,near_mint,en,EUR,0.17,0.28,0.17
Prodigy's Prototype,NEO,Kamigawa: Neon Dynasty,231,normal,uncommon,1,66595,be046e0a-6509-450b-b34f-29d5a5e3472e,0.12,false,false,near_mint,en,EUR,0.06,0.15,0.06
"Abuelo, Ancestral Echo",LCI,The Lost Caverns of Ixalan,219,normal,rare,1,88433,40eee689-2514-421a-8056-eb7668be66ff,0.2,false,false,near_mint,en,EUR,0.23,0.23,0.23
Emissary of Soulfire,MH3,Modern Horizons 3,183,normal,uncommon,1,94852,4663e9e3-1989-4ddb-9508-9cc055d2ebe9,0.13,false,false,near_mint,en,EUR,0.06,0.1,0.06
Gwaihir the Windlord,LTR,The Lord of the Rings: Tales of Middle-earth,210,normal,uncommon,2,82897,1a42c951-1146-4f49-a690-7d385962b191,0.12,false,false,near_mint,en,EUR,0.13,0.22,0.13
"Tura Kennerüd, Skyknight",DMU,Dominaria United,224,normal,uncommon,1,71758,c839d302-bf85-4a30-a49a-dbbd48695b5c,0.07,false,false,near_mint,en,EUR,0.06,0.16,0.06
Colossal Skyturtle,NEO,Kamigawa: Neon Dynasty,216,normal,uncommon,1,66842,f40bd797-4d12-4098-a1a8-d7e5b7b82ac9,0.35,false,false,near_mint,en,EUR,0.29,1.61,0.29
Cyclops Superconductor,MH3,Modern Horizons 3,182,normal,common,2,94861,69ce6839-92d1-497b-9760-6fdc7388614e,0.09,false,false,near_mint,en,EUR,0.04,0.11,0.04
Enthusiastic Mechanaut,NEO,Kamigawa: Neon Dynasty,218,normal,uncommon,1,66434,ac00521f-1b7d-478d-afe8-6761ea512d8d,0.32,false,false,near_mint,en,EUR,0.34,0.65,0.34
Izzet Generatorium,MH3,Modern Horizons 3,191,normal,uncommon,1,94609,c6d9537d-c6b9-46ef-834b-87750d79f1ae,0.13,false,false,near_mint,en,EUR,0.1,0.19,0.1
Ral Zarek,RVR,Ravnica Remastered,216,normal,mythic,1,89641,3bdd2b4b-5ba3-4984-8d48-c4c1d75dd177,0.66,false,false,near_mint,en,EUR,0.82,0.8,0.82
Wall of Denial,CMM,Commander Masters,939,normal,uncommon,1,83998,049ce45b-ab07-4bce-bb4a-83f5720b6ee7,0.57,false,false,near_mint,en,EUR,0.46,,0.46
Mage Slayer,NEC,Neon Dynasty Commander,140,normal,uncommon,1,67079,e3226808-493e-4df2-9446-cb7cb47aaf2c,0.45,false,false,near_mint,en,EUR,0.43,,0.43
"Akawalli, the Seething Tower",LCI,The Lost Caverns of Ixalan,220,normal,uncommon,1,88431,3ee62dd1-97d0-4e5d-8937-26c9e51e9414,0.08,false,false,near_mint,en,EUR,0.07,0.32,0.07
Badlands Revival,OTJ,Outlaws of Thunder Junction,194,normal,uncommon,1,93251,8d3ef971-cdd4-410c-97c3-df98e4f02ab2,0.06,false,false,near_mint,en,EUR,0.07,0.09,0.07
Corpseberry Cultivator,BLB,Bloomburrow,210,normal,common,1,95829,c911a759-ed7b-452b-88a3-663478357610,0.04,false,false,near_mint,en,EUR,0.06,0.13,0.06
Drag to the Roots,DSK,Duskmourn: House of Horror,213,normal,uncommon,1,98704,46f46095-6479-46b0-9e59-194d83f86a46,0.18,false,false,near_mint,en,EUR,0.14,0.32,0.14
Gloomshrieker,NEO,Kamigawa: Neon Dynasty,219,normal,uncommon,1,66424,a2b50751-7f65-4321-86da-eef735bf8b67,0.16,false,false,near_mint,en,EUR,0.24,0.37,0.24
Moss-Pit Skeleton,ZNR,Zendikar Rising,228,normal,uncommon,1,54651,95a445dc-3aea-4281-a145-0ab3a28ec6c6,0.1,false,false,near_mint,en,EUR,0.11,0.13,0.11
"Sméagol, Helpful Guide",LTR,The Lord of the Rings: Tales of Middle-earth,231,normal,rare,1,82866,13253f8d-1897-41e8-a904-9e57ac7eff0a,0.33,false,false,near_mint,en,EUR,0.37,0.97,0.37
Ascent of the Worthy,KHM,Kaldheim,202,normal,uncommon,1,56745,0bf01666-0fbf-4b15-a33d-964165bbfafb,0.08,false,false,near_mint,en,EUR,0.09,0.19,0.09
Humiliate,OTP,Breaking News,47,normal,uncommon,1,93144,454bb7c2-cb7b-4601-9f50-2d24e3ffe1c1,0.06,false,false,near_mint,en,EUR,0.08,0.07,0.08
"Naomi, Pillar of Order",NEO,Kamigawa: Neon Dynasty,229,normal,uncommon,1,66357,4400fd66-1a24-47fb-bc94-37e0aae0e610,0.09,false,false,near_mint,en,EUR,0.12,0.09,0.12
Wardens of the Cycle,FDN,Foundations,125,normal,uncommon,2,100761,83ea9b2c-5723-4eff-88ac-6669975939e3,0.14,false,false,near_mint,en,EUR,0.17,0.18,0.17
Fiendish Panda,FDN,Foundations,120,normal,uncommon,2,100483,4e434d74-cad0-45f5-bc8d-f34aa5e1d879,0.07,false,false,near_mint,en,EUR,0.28,0.26,0.28
Empyrean Eagle,FDN,Foundations,239,normal,uncommon,3,100533,577e99a7-4a55-4314-8f08-2ae0c33b85c7,0.13,false,false,near_mint,en,EUR,0.15,0.32,0.15
Shadow Summoning,LTR,The Lord of the Rings: Tales of Middle-earth,226,normal,uncommon,1,83619,ec0984b2-bed6-41b1-9087-2cfd16749037,0.04,false,false,near_mint,en,EUR,0.06,0.19,0.06
"Shilgengar, Sire of Famine",MH3,Modern Horizons 3,109,normal,rare,1,94788,9e6aba35-bee5-4058-a2df-d73506d225c2,0.12,false,false,near_mint,en,EUR,0.16,0.29,0.16
Starseer Mentor,BLB,Bloomburrow,233,normal,uncommon,1,95791,6b2f6dc5-9fe8-49c1-b24c-1d99ce1da619,0.14,false,false,near_mint,en,EUR,0.14,0.11,0.14
Vault 11: Voter's Dilemma,PIP,Fallout,121,normal,rare,1,92142,4bafcd4e-5693-4c23-be79-75653fcd214c,0.11,false,false,near_mint,en,EUR,0.18,0.63,0.18
Vivisection Evangelist,ONE,Phyrexia: All Will Be One,220,normal,uncommon,1,78584,626c46a3-72b8-4e04-adf2-c9c7aaf94f04,0.38,false,false,near_mint,en,EUR,0.09,0.12,0.09
"Bane, Lord of Darkness",CLB,Commander Legends: Battle for Baldur's Gate,267,normal,rare,1,68885,1a576d17-693d-4cc1-bb5b-bf81c74de03b,0.16,false,false,near_mint,en,EUR,0.21,0.31,0.21
Ondu Knotmaster // Throw a Line,MH3,Modern Horizons 3,196,normal,uncommon,2,94382,27912e61-97ef-406b-bb88-4fe89a54726e,0.12,false,false,near_mint,en,EUR,0.14,0.11,0.14
Drowner of Truth // Drowned Jungle,MH3,Modern Horizons 3,253,normal,uncommon,1,94509,7a1d3c1d-1373-4ac4-bb26-9780976efc4f,0.16,false,false,near_mint,en,EUR,0.19,0.18,0.19
Sneaky Snacker,MH3,Modern Horizons 3,205,normal,common,1,94837,0e3aedae-e4bb-48e3-9f8b-bea0430df306,0.23,false,false,near_mint,en,EUR,0.29,0.63,0.29
Friendly Rivalry,LTR,The Lord of the Rings: Tales of Middle-earth,204,normal,uncommon,1,82930,24076763-88ba-4dee-b548-9c27bd34fdb7,0.09,false,false,near_mint,en,EUR,0.08,0.23,0.08
Join the Dance,INR,Innistrad Remastered,242,normal,uncommon,2,102528,4a2d360c-1fad-4425-a1ab-5f713c45c7b3,0.03,false,false,near_mint,en,EUR,0.06,0.11,0.06
Boros Signet,CMM,Commander Masters,942,normal,uncommon,1,84034,0c6e02b3-be4c-45b8-9cb8-6b3142b30c6b,0.84,false,false,near_mint,en,EUR,0.45,,0.45
Assemble the Legion,PIP,Fallout,210,normal,rare,1,92482,95c04498-91cf-42d2-a349-44df4d022746,0.17,false,false,near_mint,en,EUR,0.16,0.2,0.16
"Aurelia, the Law Above",MKM,Murders at Karlov Manor,188,normal,rare,1,91048,8f80c6e7-e9f9-4ca6-87f7-a52c96079e4a,0.98,false,false,near_mint,en,EUR,0.84,1.33,0.84
"Risona, Asari Commander",NEO,Kamigawa: Neon Dynasty,233,normal,rare,1,66700,51d8f1fa-ca92-4e2e-91e8-195bdad82def,0.11,false,false,near_mint,en,EUR,0.12,0.21,0.12
Veteran Guardmouse,BLB,Bloomburrow,237,normal,common,1,95771,3db43c46-b616-4ef8-80ed-0fab345ab3d0,0.04,false,false,near_mint,en,EUR,0.11,0.07,0.11
"Shadowfax, Lord of Horses",LTR,The Lord of the Rings: Tales of Middle-earth,227,normal,uncommon,1,83062,4c7d861d-7832-4c15-8d6c-8c07a9a57891,0.08,false,false,near_mint,en,EUR,0.05,0.2,0.05
Solar Blaze,WAR,War of the Spark,216,normal,rare,1,44188,eb72ba0f-ab3a-41e6-906d-a84039efa0af,0.22,false,false,near_mint,en,EUR,0.17,0.35,0.17
"Nelly Borca, Impulsive Accuser",MKC,Murders at Karlov Manor Commander,4,foil,mythic,1,90305,2ef59aa9-f5e1-413a-869b-d287db95efd0,0.38,false,false,near_mint,en,EUR,,0.35,0.35
Asari Captain,NEO,Kamigawa: Neon Dynasty,215,normal,uncommon,1,66400,834b4e6a-1812-4399-8fe4-bb1686ba49ef,0.06,false,false,near_mint,en,EUR,0.09,0.24,0.09
Asari Captain,NEO,Kamigawa: Neon Dynasty,327,normal,uncommon,1,66414,94158fdf-c794-4ce9-a04e-cb6922604d19,0.04,false,false,near_mint,en,EUR,0.09,0.24,0.09
Conduit Goblin,MH3,Modern Horizons 3,179,normal,common,2,94461,5c9ad04d-c4d4-4d06-93bb-a881be733717,0.07,false,false,near_mint,en,EUR,0.09,0.02,0.09
"Ertha Jo, Frontier Mentor",OTJ,Outlaws of Thunder Junction,203,normal,uncommon,1,93294,a4e81be6-6447-4f1e-be00-6fcdb2ab35af,0.13,false,false,near_mint,en,EUR,0.12,0.23,0.12
"Mabel, Heir to Cragflame",BLB,Bloomburrow,224,normal,rare,1,91707,be6627fd-729d-44f2-b6bf-5299f49d1e3d,0.41,false,false,near_mint,en,EUR,0.36,0.77,0.36
"Mahadi, Emporium Master",CLB,Commander Legends: Battle for Baldur's Gate,429,normal,uncommon,1,69392,fc4dad0e-4a4e-4898-a786-efcbceb4d70b,0.48,false,false,near_mint,en,EUR,0.62,1.26,0.62
Cindering Cutthroat,BLB,Bloomburrow,208,normal,common,1,95820,b2ea10dd-21ea-4622-be27-79d03a802b85,0.08,false,false,near_mint,en,EUR,0.08,0.21,0.08
Oni-Cult Anvil,NEO,Kamigawa: Neon Dynasty,230,normal,uncommon,1,66601,c84db1e2-855c-4169-a9cc-a54c73c14e0c,0.21,false,false,near_mint,en,EUR,0.15,0.24,0.15
Perforating Artist,FDN,Foundations,124,normal,uncommon,2,100674,72980409-53f0-43c1-965e-06f22e7bb608,0.14,false,false,near_mint,en,EUR,0.15,0.22,0.15
Shady Informant,MKM,Murders at Karlov Manor,231,normal,common,1,90659,0de36e63-8190-415f-b65b-bae1e595845d,0.02,false,false,near_mint,en,EUR,0.02,0.06,0.02
Waking the Trolls,KHM,Kaldheim,234,normal,rare,1,56820,36016324-384c-4c68-8f73-8f39a244c879,0.18,false,false,near_mint,en,EUR,0.13,0.33,0.13
Roaring Furnace // Steaming Sauna,DSK,Duskmourn: House of Horror,230,normal,rare,1,99257,94352ffb-d716-484d-b018-4e1c033ef2f3,0.32,false,false,near_mint,en,EUR,0.36,0.56,0.36
Role Reversal,WAR,War of the Spark,214,normal,rare,1,44190,59b47017-d982-4d4c-94fc-f265a5b7f36a,0.27,false,false,near_mint,en,EUR,0.3,0.42,0.3
Stormcatch Mentor,BLB,Bloomburrow,234,normal,uncommon,1,95813,99754055-6d67-4fde-aff3-41f6af6ea764,0.22,false,false,near_mint,en,EUR,0.2,0.49,0.2
"Calix, Destiny's Hand",CMM,Commander Masters,918,normal,mythic,1,84372,53ec142a-81c0-43e3-bf37-bdc18d7b780e,1.05,false,false,near_mint,en,EUR,0.64,,0.64
Fall of the Impostor,KHM,Kaldheim,208,normal,uncommon,1,57104,d7de696a-49c2-421d-a86c-bcffd68870c6,0.13,false,false,near_mint,en,EUR,0.17,0.38,0.17
Golden-Tail Trainer,MH3,Modern Horizons 3,187,normal,uncommon,1,94384,27d42bd9-0307-42ec-a4cd-b39b69b607d0,0.14,false,false,near_mint,en,EUR,0.11,0.17,0.11
Good-Fortune Unicorn,FDN,Foundations,240,normal,uncommon,1,101300,eabbe163-2b15-42e3-89ce-7363e6250d3a,0.12,false,false,near_mint,en,EUR,0.14,0.18,0.14
Head of the Homestead,BLB,Bloomburrow,216,normal,common,1,95762,2fc20157-edd3-484d-8864-925c071c0551,0.07,false,false,near_mint,en,EUR,0.06,0.11,0.06
Satyr Enchanter,CMM,Commander Masters,936,normal,uncommon,1,84972,df83d28d-bb0b-4f3d-a16f-8ee8bf452e10,1.01,false,false,near_mint,en,EUR,1.02,,1.02
Shrewd Storyteller,DSK,Duskmourn: House of Horror,232,normal,uncommon,1,98946,f9636877-8fcc-4ad5-8eb2-a5d5ba49583d,0.08,false,false,near_mint,en,EUR,0.02,0.07,0.02
Slaughter Singer,ONE,Phyrexia: All Will Be One,216,normal,uncommon,1,78532,4a37aa46-bcf3-48a5-9f74-05e4878ad96f,0.11,false,false,near_mint,en,EUR,0.14,0.2,0.14
Anthem of Champions,FDN,Foundations,116,normal,rare,2,95580,42fe3a40-9cbe-4235-86f9-32576aaebba8,0.24,false,false,near_mint,en,EUR,0.18,0.45,0.18
Junkblade Bruiser,BLB,Bloomburrow,220,normal,common,3,95810,918fd89b-5ab7-4ae2-920c-faca5e9da7b9,0.07,false,false,near_mint,en,EUR,0.06,0.07,0.06
Faithful Watchdog,MH3,Modern Horizons 3,185,normal,common,4,94882,b9afac99-a094-41a8-8323-90dec29691c4,0.07,false,false,near_mint,en,EUR,0.07,0.16,0.07
Obstinate Gargoyle,MH3,Modern Horizons 3,195,normal,common,2,94849,40cf39f2-7382-405d-a14b-7eb8726cd38a,0.2,false,false,near_mint,en,EUR,0.14,0.15,0.14
Wandertale Mentor,BLB,Bloomburrow,240,normal,uncommon,2,95808,8c399a55-d02e-41ed-b827-8784b738c118,0.15,false,false,near_mint,en,EUR,0.19,0.22,0.19
Heroic Reinforcements,FDN,Foundations,241,normal,uncommon,2,100631,6a05e8d5-c2ad-489a-888d-22622886b620,0.05,false,false,near_mint,en,EUR,0.04,0.1,0.04
Jukai Naturalist,WOC,Wilds of Eldraine Commander,140,normal,uncommon,2,85325,2dd0cba1-1d53-49a7-a6fa-dea0a6bd8ece,0.38,false,false,near_mint,en,EUR,0.38,,0.38
Cranial Ram,MH3,Modern Horizons 3,180,normal,common,2,94474,62993aa2-4804-43cc-910a-c51e794f8508,0.06,false,false,near_mint,en,EUR,0.08,0.11,0.08
Call of the Nightwing,GK1,GRN Guild Kit,8,normal,uncommon,1,138,f299929e-507f-4e94-96ca-49708181a4f7,0.09,false,false,near_mint,en,EUR,0.12,,0.12
Consuming Aberration,TDC,Tarkir: Dragonstorm Commander,283,normal,rare,1,104611,497fba45-201d-4688-b420-d093beb4e8f4,0.23,false,false,near_mint,en,EUR,0.2,,0.2
Consuming Aberration,CLB,Commander Legends: Battle for Baldur's Gate,840,normal,rare,1,69501,464dbaf6-8430-45af-b982-9099e6c6e8a7,0.24,false,false,near_mint,en,EUR,0.32,,0.32
Cruel Somnophage // Can't Wake Up,WOE,Wilds of Eldraine,222,normal,rare,1,85350,39b11ff0-9946-4337-86fb-42e967f3d2e4,0.42,false,false,near_mint,en,EUR,0.55,0.54,0.55
Dimir Keyrune,CLB,Commander Legends: Battle for Baldur's Gate,856,normal,uncommon,1,69550,69d1dd6c-21d3-4fe8-af1b-7088dcceef08,0.16,false,false,near_mint,en,EUR,0.23,,0.23
Dimir Signet,DRC,Aetherdrift Commander,129,normal,uncommon,1,103075,6173d331-1dd9-47e0-bb9c-5655b179737f,0.53,false,false,near_mint,en,EUR,0.51,,0.51
Dreadwing Scavenger,FDN,Foundations,118,normal,uncommon,1,101252,e24d838b-ab48-410a-9a50-dbfea5da089b,0.23,false,false,near_mint,en,EUR,0.18,0.18,0.18
Drown in the Loch,CLB,Commander Legends: Battle for Baldur's Gate,842,normal,uncommon,1,69703,eb7b9762-740b-4c1c-a411-20dbf023aea5,1.43,false,false,near_mint,en,EUR,1.18,,1.18
King Narfi's Betrayal,LCC,The Lost Caverns of Ixalan Commander,272,normal,rare,1,88478,4c4edeef-7582-4027-8087-e643601d5161,0.21,false,false,near_mint,en,EUR,0.16,,0.16
"Kotose, the Silent Spider",NEO,Kamigawa: Neon Dynasty,228,normal,rare,1,66669,314e97b5-cd43-4f5e-acdd-a107208e061c,0.13,false,false,near_mint,en,EUR,0.11,0.2,0.11
"Lazav, Dimir Mastermind",ZNC,Zendikar Rising Commander,92,normal,mythic,1,55328,003dc436-a3af-4e65-b4f8-387155fbcb85,0.54,false,false,near_mint,en,EUR,0.69,,0.69
Memory Plunder,CLB,Commander Legends: Battle for Baldur's Gate,849,normal,rare,1,69510,4d9b3d8d-4941-44ca-b829-d53242feba1e,0.68,false,false,near_mint,en,EUR,1.09,,1.09
Mind Drill Assailant,BLB,Bloomburrow,225,normal,common,1,95783,507ba708-ca9b-453e-b4c2-23b6650eb5a8,0.1,false,false,near_mint,en,EUR,0.04,0.09,0.04
The Trickster-God's Heist,KHM,Kaldheim,232,normal,uncommon,1,56861,4aa19a68-0d71-4123-a64d-8cb76f93cd74,0.12,false,false,near_mint,en,EUR,0.09,0.36,0.09
Nemesis of Reason,CLB,Commander Legends: Battle for Baldur's Gate,850,normal,rare,1,69404,022aacc6-2d82-43c0-ac08-ba9b20578929,0.88,false,false,near_mint,en,EUR,1.14,,1.14
Silver-Fur Master,NEO,Kamigawa: Neon Dynasty,353,normal,uncommon,1,66377,5d9a0771-072c-4b0c-afcb-15a6406473c6,0.16,false,false,near_mint,en,EUR,0.21,0.54,0.21
Psychic Strike,GTC,Gatecrash,189,normal,common,1,16635,0d87927c-80a6-4146-92a5-58c510ce7958,0.23,false,false,near_mint,en,EUR,0.19,0.99,0.19
Pilfered Plans,MM3,Modern Masters 2017,178,normal,common,1,6035,c4628454-65f0-4cf7-82b5-3c33e0b3a705,0.14,false,false,near_mint,en,EUR,0.11,0.36,0.11
Silver-Fur Master,NEO,Kamigawa: Neon Dynasty,236,normal,uncommon,1,66452,cacc36d9-4c4b-43b2-a8b4-d265deb1e6b2,0.18,false,false,near_mint,en,EUR,0.21,0.54,0.21
Azor's Elocutors,RTR,Return to Ravnica,210,normal,rare,1,17212,61e82934-546b-4734-a715-b22ace4c5a9b,0.32,false,false,near_mint,en,EUR,0.43,0.81,0.43
Commodore Guff,CMM,Commander Masters,706,foil,mythic,1,84625,92870fc6-a6bc-4198-bb31-397e07e0e835,0.77,false,false,near_mint,en,EUR,,0.81,0.81
The Horus Heresy,40K,"Warhammer 40,000 Commander",126,normal,rare,1,72522,c9551a51-2bbd-425b-a634-185921a96865,1.32,false,false,near_mint,en,EUR,1.74,,1.74
"Ghen, Arcanum Weaver",CMR,Commander Legends,275,normal,rare,1,55664,4b335496-05d2-40f5-a52c-10029f7fa008,0.27,false,false,near_mint,en,EUR,0.26,0.54,0.26
Zur the Enchanter,DMR,Dominaria Remastered,206,normal,rare,1,77911,561cfc04-65ea-49a4-8638-b4631a7cf828,0.47,false,false,near_mint,en,EUR,0.49,0.92,0.49
"Ghired, Mirror of the Wilds",OTJ,Outlaws of Thunder Junction,205,normal,mythic,1,93388,e43e3d71-4fb8-4ab1-8c8f-b65ae3ad4cc4,0.61,false,false,near_mint,en,EUR,0.53,0.88,0.53
Jeskai Banner,KTK,Khans of Tarkir,222,normal,common,1,13176,684dc050-a66b-4364-9880-56f383db6c0a,0.1,false,false,near_mint,en,EUR,0.14,0.34,0.14
Growth Spiral,M3C,Modern Horizons 3 Commander,265,normal,common,1,95014,bbc5995d-6b94-421b-b535-79657e29d70f,0.23,false,false,near_mint,en,EUR,0.2,0.72,0.2
Urban Evolution,M3C,Modern Horizons 3 Commander,276,normal,uncommon,1,94969,6eecff8f-89c6-425d-baf7-1148b3cfc381,0.17,false,false,near_mint,en,EUR,0.28,0.6,0.28
Lie in Wait,TDM,Tarkir: Dragonstorm,203,normal,uncommon,1,104819,96fff22c-282b-4849-82ce-890013b53262,0.06,false,false,near_mint,en,EUR,0.08,0.13,0.08
Raugrin Crystal,IKO,Ikoria: Lair of Behemoths,238,normal,uncommon,1,49839,c5bce0fb-53d6-47ee-8c5a-a99e50f67fc9,0.06,false,false,near_mint,en,EUR,0.12,0.39,0.12
Whirlwind of Thought,TDC,Tarkir: Dragonstorm Commander,311,normal,rare,1,104703,67d032f9-4faf-42eb-86ba-3fadfea84a27,0.45,false,false,near_mint,en,EUR,0.34,,0.34
Mystic Monastery,PIP,Fallout,275,normal,uncommon,1,92774,db91902a-a524-4207-8864-4d7085a0e09f,0.18,false,false,near_mint,en,EUR,0.17,0.51,0.17
"Archelos, Lagoon Mystic",DMC,Dominaria United Commander,140,normal,rare,1,71783,d45ec78e-6190-46af-8057-834f5ca41ec8,0.17,false,false,near_mint,en,EUR,0.18,,0.18
Joint Exploration,DMU,Dominaria United,56,normal,uncommon,1,71702,b25ab334-1060-457e-b212-3d7a697c545e,0.18,false,false,near_mint,en,EUR,0.28,0.44,0.28
Rakshasa's Bargain,TDM,Tarkir: Dragonstorm,214,normal,uncommon,1,104299,5c409f4f-3b2c-4c33-b850-55b2a46f51ca,0.51,false,false,near_mint,en,EUR,0.39,0.63,0.39
Honest Rutstein,OTJ,Outlaws of Thunder Junction,207,normal,uncommon,1,93093,259ddf66-76af-4857-83c3-c812327a6e23,0.36,false,false,near_mint,en,EUR,0.42,0.48,0.42
"Doc Aurlock, Grizzled Genius",OTJ,Outlaws of Thunder Junction,201,normal,uncommon,1,93209,6fc27b30-8c8e-434c-a72c-e1d409efc1ae,0.17,false,false,near_mint,en,EUR,0.26,0.46,0.26
Make Your Own Luck,OTJ,Outlaws of Thunder Junction,218,normal,uncommon,1,93032,0557b0a3-2b48-408f-a508-9f4da2ab1cd1,0.14,false,false,near_mint,en,EUR,0.1,0.27,0.1
Sultai Ascendancy,KTK,Khans of Tarkir,203,normal,rare,1,13195,3314d77a-039f-43e4-a457-6ceba20c0ffe,0.26,false,false,near_mint,en,EUR,0.28,0.62,0.28
Grisly Salvage,TDC,Tarkir: Dragonstorm Commander,290,normal,common,1,104458,12a90f7a-28df-4017-b221-0e9234ff74a7,0.21,false,false,near_mint,en,EUR,0.15,,0.15
"Zimone, Quandrix Prodigy",STX,Strixhaven: School of Mages,250,normal,uncommon,1,57990,0ca14c17-dc72-4f68-92f2-14a6c4019f4e,0.2,false,false,near_mint,en,EUR,0.15,0.24,0.15
Whirlwing Stormbrood // Dynamic Soar,TDM,Tarkir: Dragonstorm,234,normal,uncommon,2,104656,56a25eb1-bdb8-4f86-8d9a-3055ad1b2a13,0.08,false,false,near_mint,en,EUR,0.08,0.11,0.08
Gurmag Nightwatch,TDM,Tarkir: Dragonstorm,190,normal,common,4,104369,de731430-6bbf-4782-953e-b69c46353959,0.05,false,false,near_mint,en,EUR,0.04,0.05,0.04
Waterlogged Teachings // Inundated Archive,MH3,Modern Horizons 3,261,normal,uncommon,1,94328,060f9675-4921-4cbb-bae2-54c85c679fd4,0.46,false,false,near_mint,en,EUR,0.51,0.94,0.51
